session_id	project	model_id	human_turns	mode	total_input_tokens	total_output_tokens	total_tokens	tool_calls	correction_flag_count	duration_utc_seconds	utc_start	utc_end	mixed_model	qualifying
-home-hodori/2d4f5c0c-a0e6-4d58-a86d-ebaefc195e79.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	131	135	0	1	3	2026-04-06T20:39:23Z	2026-04-06T20:39:26Z	0	1
-home-hodori/2dcf9f01-8677-48a2-a8a5-14b3c7401c71.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	153	157	0	1	6	2026-04-06T20:41:07Z	2026-04-06T20:41:13Z	0	1
-home-hodori/2edf411f-5e8a-42db-a50c-9cb4c86dcb60.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	151	155	0	1	4	2026-04-06T20:42:52Z	2026-04-06T20:42:56Z	0	1
-home-hodori/2f1e5cf4-56d5-4dff-8bbb-a001740ef028.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	50	54	0	1	5	2026-04-06T20:36:04Z	2026-04-06T20:36:10Z	0	1
-home-hodori/2f4cfe9f-a433-4f51-a3b7-82fc0ad6a5a5.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	334	340	0	1	9	2026-04-06T21:08:28Z	2026-04-06T21:08:38Z	0	1
-home-hodori/2f7604bf-310f-4f57-825a-e9d1faec3e34.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	101	107	0	1	4	2026-04-06T21:00:07Z	2026-04-06T21:00:12Z	0	1
-home-hodori/305b8b7f-d2c6-4d90-93b0-a0e82adcfb08.jsonl	-home-hodori	claude-opus-4-7	1	pipe	10	5150	5160	0	1	39	2026-04-19T13:53:20Z	2026-04-19T13:53:59Z	0	1
-home-hodori/30cf32dd-610a-443c-809f-e4416b73a4e5.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	94	100	0	1	3	2026-04-06T21:00:24Z	2026-04-06T21:00:27Z	0	1
-home-hodori/31710cda-76ea-469f-b246-178f80856534.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	343	347	0	1	10	2026-04-06T20:56:00Z	2026-04-06T20:56:10Z	0	1
-home-hodori/31a75055-77ea-4017-9a94-d258089a24b9.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	141	145	0	1	6	2026-04-06T20:51:19Z	2026-04-06T20:51:26Z	0	1
-home-hodori/31da45f4-a2d5-402e-8f32-b48b951bac76.jsonl	-home-hodori	claude-opus-4-6	1	pipe	3	52	55	0	1	2	2026-04-06T20:51:32Z	2026-04-06T20:51:35Z	0	1
-home-hodori/32d3fe2d-a479-457d-af4d-3bb1087171bb.jsonl	-home-hodori	claude-sonnet-4-5-20250929	1	pipe	18	2362	2380	0	1	18	2026-04-19T14:51:07Z	2026-04-19T14:51:26Z	0	1
-home-hodori/3579df95-6733-461d-abf9-f54830c3b232.jsonl	-home-hodori	claude-opus-4-7	1	pipe	6	159	165	0	0	5	2026-04-17T01:39:46Z	2026-04-17T01:39:51Z	0	1
-home-hodori/357a2c9d-99be-42e4-ab17-c655a8c07d21.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	103	109	0	1	5	2026-04-06T21:04:14Z	2026-04-06T21:04:19Z	0	1
-home-hodori/35e317b5-6dc7-41e5-872f-2bff3e98b925.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	87	93	0	1	2	2026-04-06T21:06:08Z	2026-04-06T21:06:11Z	0	1
-home-hodori/3607163d-fbf9-41e4-9173-fac36412c790.jsonl	-home-hodori	claude-opus-4-6	26	passenger	317	52955	53272	143	6	3678	2026-04-03T22:01:23Z	2026-04-03T23:02:41Z	0	1
-home-hodori/36126e13-606c-40c5-90d8-74ea840a41dd.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	96	2324	2420	7	0	26	2026-04-14T00:33:07Z	2026-04-14T00:33:34Z	0	1
-home-hodori/362a0156-73ed-401a-95b2-fb5a21ab33e1.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	20	854	874	0	1	11	2026-04-13T23:42:16Z	2026-04-13T23:42:28Z	0	1
-home-hodori/366611a1-6da6-439b-9755-2061ffd4e166.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	94	100	0	1	3	2026-04-06T21:00:34Z	2026-04-06T21:00:37Z	0	1
-home-hodori/368d3b8e-833d-4458-867a-faf3032f6e6a.jsonl	-home-hodori	claude-opus-4-5-20251101	5	collaborator	260	7455	7715	12	1	311	2026-04-14T15:04:33Z	2026-04-14T15:09:44Z	0	1
-home-hodori/36ce52ca-c3e8-4a42-8272-4d01d40f49ab.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	100	106	0	1	4	2026-04-06T21:03:52Z	2026-04-06T21:03:57Z	0	1
-home-hodori/39452077-1099-4607-b46a-27b4672c4174.jsonl	-home-hodori	claude-sonnet-4-5-20250929	1	pipe	18	2324	2342	0	1	20	2026-04-19T14:48:12Z	2026-04-19T14:48:32Z	0	1
-home-hodori/395af8b4-8345-4635-896b-d81d0705476c.jsonl	-home-hodori	claude-opus-4-5-20251101	9	collaborator	694	18288	18982	33	3	775	2026-04-14T15:13:25Z	2026-04-14T15:26:20Z	0	1
-home-hodori/395f8837-be57-48dc-9359-0908d89e1bc5.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	133	137	0	1	5	2026-04-06T20:36:46Z	2026-04-06T20:36:52Z	0	1
-home-hodori/39616de6-62e3-46bd-9626-54d88ab5eec2.jsonl	-home-hodori	claude-opus-4-6	160	passenger	952	130442	131394	267	29	61851	2026-04-02T03:12:30Z	2026-04-02T20:23:21Z	1	1
-home-hodori/3a56b2c1-a467-4e68-b278-f9f24f887a36.jsonl	-home-hodori	claude-opus-4-5-20251101	16	passenger	1042	34246	35288	38	4	2264	2026-04-14T12:47:44Z	2026-04-14T13:25:29Z	0	1
-home-hodori/3aecb87c-3cb2-4124-b0bd-511be6d44df3.jsonl	-home-hodori	claude-opus-4-5-20251101	16	passenger	4617	44991	49608	48	4	2877	2026-04-18T14:17:33Z	2026-04-18T15:05:30Z	0	1
-home-hodori/3ba6d617-71c9-400d-9701-27e6622b9e66.jsonl	-home-hodori	claude-sonnet-4-5-20250929	1	pipe	18	1562	1580	0	1	14	2026-04-19T14:54:40Z	2026-04-19T14:54:54Z	0	1
-home-hodori/3c6015f3-2a01-437c-97c2-06d6a1e90b7e.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	111	115	0	1	3	2026-04-06T20:53:22Z	2026-04-06T20:53:26Z	0	1
-home-hodori/3d7bc683-1858-46ad-8b1b-21ea8d4800d3.jsonl	-home-hodori	claude-opus-4-5-20251101	5	collaborator	196	6555	6751	8	1	188	2026-04-14T15:29:17Z	2026-04-14T15:32:26Z	0	1
-home-hodori/3d8609e4-aec5-432e-baf4-f6fc89049a62.jsonl	-home-hodori	claude-opus-4-6	44	passenger	3778	19519	23297	56	10	6363	2026-03-31T22:17:38Z	2026-04-01T00:03:41Z	1	1
-home-hodori/3f78018e-23f8-489e-93fe-502f6183f308.jsonl	-home-hodori	claude-opus-4-5-20251101	175	passenger	3777	602191	605968	505	48	25026	2026-04-12T11:55:16Z	2026-04-12T18:52:22Z	1	1
-home-hodori/408ebd03-89e1-4b8a-a7b0-db864e3c7cb6.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	102	108	0	1	3	2026-04-06T21:07:00Z	2026-04-06T21:07:03Z	0	1
-home-hodori/40ac7c50-1dc5-4bac-95d8-bf134e271154.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	56	62	0	1	3	2026-04-06T21:07:30Z	2026-04-06T21:07:34Z	0	1
-home-hodori/40c59b8f-84ab-4f66-a8d6-3b2feb2c9546.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	121	125	0	1	3	2026-04-06T20:50:53Z	2026-04-06T20:50:57Z	0	1
-home-hodori/4166cccb-3598-452b-8692-a1681bec069d.jsonl	-home-hodori	claude-opus-4-7	1	pipe	13530	34542	48072	16	0	91	2026-04-17T22:06:25Z	2026-04-17T22:07:57Z	0	1
-home-hodori/429de89b-2a3f-420f-b783-dad36e2efec5.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	54	58	0	1	3	2026-04-06T21:05:29Z	2026-04-06T21:05:33Z	0	1
-home-hodori/42bbebc6-73a9-428d-bb15-aecc79a909b9.jsonl	-home-hodori	claude-opus-4-6	38	passenger	335	35124	35459	138	9	3260	2026-04-01T04:23:09Z	2026-04-01T05:17:30Z	0	1
-home-hodori/442fadf9-ab5d-43fb-a52a-33aa18bd9d09.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	261	265	0	1	6	2026-04-06T20:50:22Z	2026-04-06T20:50:28Z	0	1
-home-hodori/44f689ec-675c-4983-a369-efb87f14ce53.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	134	138	0	1	4	2026-04-06T20:39:40Z	2026-04-06T20:39:44Z	0	1
-home-hodori/462e50ae-c885-4d50-b1e1-f690e7879cdf.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	170	174	0	1	6	2026-04-06T20:49:23Z	2026-04-06T20:49:29Z	0	1
-home-hodori/463bc783-572f-4c87-89b2-f9b7238310f3.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	145	149	0	1	5	2026-04-06T20:51:37Z	2026-04-06T20:51:43Z	0	1
-home-hodori/4770be6f-8f34-4e6e-8135-d2978827e06d.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	103	107	0	1	8	2026-04-06T20:54:52Z	2026-04-06T20:55:01Z	0	1
-home-hodori/477cbb07-989b-4788-9524-5d50b1a7298c.jsonl	-home-hodori	claude-opus-4-5-20251101	68	passenger	4792	218143	222935	239	23	28600	2026-04-14T16:51:05Z	2026-04-15T00:47:45Z	0	1
-home-hodori/47b83c07-ceee-491a-83a4-df7796f62e47.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	20	578	598	0	0	17	2026-04-14T00:20:14Z	2026-04-14T00:20:32Z	0	1
-home-hodori/47f82c48-d35e-4d91-a6bf-3aae3b7aa6a6.jsonl	-home-hodori	claude-opus-4-5-20251101	4	collaborator	178	9023	9201	8	1	189	2026-04-14T15:48:42Z	2026-04-14T15:51:52Z	0	1
-home-hodori/4912e3da-130a-483b-b996-a20649f484d8.jsonl	-home-hodori	claude-opus-4-7	160	passenger	5739	490181	495920	463	45	19205	2026-04-17T00:44:59Z	2026-04-17T06:05:05Z	1	1
-home-hodori/492c21b4-a128-42cf-bfc6-449286d06fd0.jsonl	-home-hodori	claude-opus-4-6	97	passenger	478	38750	39228	135	38	18021	2026-04-04T01:42:43Z	2026-04-04T06:43:05Z	0	1
-home-hodori/49560789-57b3-4cab-bda8-21878addab58.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	48	52	0	1	3	2026-04-06T20:39:06Z	2026-04-06T20:39:09Z	0	1
-home-hodori/4a785c12-647d-480e-91ff-829851f3060f.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	52	58	0	1	4	2026-04-06T21:05:51Z	2026-04-06T21:05:55Z	0	1
-home-hodori/4a851b29-d42a-4892-a831-e1f4fb51aed8.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	406	412	0	1	10	2026-04-06T20:39:28Z	2026-04-06T20:39:38Z	0	1
-home-hodori/4abf84b9-8cca-4bae-98d2-a15955755974.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	60	64	0	1	3	2026-04-06T20:40:48Z	2026-04-06T20:40:52Z	0	1
-home-hodori/4aec5c71-a4f5-43a7-8451-4be79ce30f8a.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	94	100	0	1	3	2026-04-06T20:59:42Z	2026-04-06T20:59:46Z	0	1
-home-hodori/4c50329d-8fff-4d47-9ceb-1338ff6c4b45.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	105	111	0	1	5	2026-04-06T20:58:31Z	2026-04-06T20:58:36Z	0	1
-home-hodori/4ccb1134-1bcf-4347-9565-3cd95a08aa10.jsonl	-home-hodori	claude-opus-4-6	31	passenger	2305	22870	25175	78	8	6472	2026-04-01T13:11:25Z	2026-04-01T14:59:18Z	0	1
-home-hodori/4d0d2903-9b53-4774-9312-84694e6e450a.jsonl	-home-hodori	claude-opus-4-5-20251101	9	collaborator	570	55753	56323	29	3	1389	2026-04-17T11:31:59Z	2026-04-17T11:55:08Z	0	1
-home-hodori/4d5a7e05-6f67-42c0-a686-109fae14e4fe.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	307	311	0	1	9	2026-04-06T20:49:54Z	2026-04-06T20:50:03Z	0	1
-home-hodori/4de03d8c-b1cf-4f06-a91d-e65901e73ba3.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	93	99	0	1	3	2026-04-06T21:08:14Z	2026-04-06T21:08:17Z	0	1
-home-hodori/4e06aa25-f8cb-4a80-80b1-ec804e89a1b9.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	183	187	0	1	4	2026-04-06T20:52:02Z	2026-04-06T20:52:07Z	0	1
-home-hodori/4e3863ea-2f76-4117-8732-d9ab6189216a.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	141	145	0	1	10	2026-04-06T20:51:44Z	2026-04-06T20:51:55Z	0	1
-home-hodori/4f4b4a74-cea8-469a-b504-6484be1f8174.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	102	106	0	1	3	2026-04-06T21:04:59Z	2026-04-06T21:05:02Z	0	1
-home-hodori/4f83e63d-e8e4-450f-8fab-168bb2e280d0.jsonl	-home-hodori	claude-opus-4-7	1	pipe	10	2712	2722	0	1	22	2026-04-19T14:47:48Z	2026-04-19T14:48:10Z	0	1
-home-hodori/4fe4efbe-6a85-4f78-b94b-2af00b1ad613.jsonl	-home-hodori	claude-opus-4-5-20251101	3	governor	46	556	602	1	1	9	2026-04-18T14:24:40Z	2026-04-18T14:24:49Z	0	1
-home-hodori/510418df-3fab-4b6e-b8a9-5cb760ca1eaf.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	46	50	0	1	4	2026-04-06T20:36:41Z	2026-04-06T20:36:45Z	0	1
-home-hodori/52bda25c-0ff2-4457-8163-70a0ab1f1148.jsonl	-home-hodori	claude-opus-4-6	27	passenger	111	7622	7733	13	5	2452	2026-03-29T02:37:27Z	2026-03-29T03:18:20Z	0	1
-home-hodori/531dea32-cda5-410b-b149-72dda7fed5b2.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	92	98	0	1	3	2026-04-06T20:58:26Z	2026-04-06T20:58:29Z	0	1
-home-hodori/537e41f6-fecf-4b3c-9c50-418aa7ace234.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	50	54	0	1	6	2026-04-06T20:57:08Z	2026-04-06T20:57:15Z	0	1
-home-hodori/5520d453-864c-4803-bc97-bb31b3d29648.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	148	152	0	1	4	2026-04-06T20:48:53Z	2026-04-06T20:48:58Z	0	1
-home-hodori/55554328-3397-447e-91d6-fb1d122a36bd.jsonl	-home-hodori	claude-opus-4-6	77	passenger	758	94270	95028	102	17	10614	2026-04-12T18:53:19Z	2026-04-12T21:50:13Z	1	1
-home-hodori/567d175c-9bc4-4071-b350-fda43b56eeb0.jsonl	-home-hodori	claude-sonnet-4-5-20250929	1	pipe	18	1668	1686	0	1	15	2026-04-19T14:53:09Z	2026-04-19T14:53:25Z	0	1
-home-hodori/56e64583-cad7-45ce-8be5-294954657020.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	73	79	0	1	3	2026-04-06T21:05:34Z	2026-04-06T21:05:38Z	0	1
-home-hodori/5730bbc0-aa31-40b7-83c5-2ae7d70d3db6.jsonl	-home-hodori	claude-opus-4-6	36	passenger	235	22607	22842	65	14	3337	2026-04-04T14:48:38Z	2026-04-04T15:44:15Z	0	1
-home-hodori/574df247-6c8b-4cc7-8e74-ba0942d09279.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	103	109	0	1	4	2026-04-06T21:03:26Z	2026-04-06T21:03:31Z	0	1
-home-hodori/581a136f-f822-426e-8549-b926570c9bb7.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	50	54	0	1	9	2026-04-06T20:37:41Z	2026-04-06T20:37:50Z	0	1
-home-hodori/586a55b5-d9db-4079-b5a5-9e7bab4a077f.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	103	107	0	1	5	2026-04-06T21:03:40Z	2026-04-06T21:03:45Z	0	1
-home-hodori/5888ec17-7caa-4279-8f51-180443a8c784.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	209	213	0	1	5	2026-04-06T20:52:09Z	2026-04-06T20:52:14Z	0	1
-home-hodori/5a1f3e53-e234-4b39-948b-48f9c596da14.jsonl	-home-hodori	claude-opus-4-5-20251101	3	governor	116	2403	2519	6	1	4675	2026-04-14T22:55:43Z	2026-04-15T00:13:39Z	0	1
-home-hodori/5a60848c-efc5-4ea5-bff2-87129191f03d.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	56	60	0	1	3	2026-04-06T21:06:02Z	2026-04-06T21:06:06Z	0	1
-home-hodori/5a7d3163-9bd2-4ca3-83ca-c7608971a657.jsonl	-home-hodori	claude-opus-4-7	1	pipe	5	906	911	0	1	15	2026-04-19T15:54:29Z	2026-04-19T15:54:45Z	0	1
-home-hodori/5abb0f8f-e306-4b83-b63e-23ad8d011ac5.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	347	353	0	1	8	2026-04-06T20:43:17Z	2026-04-06T20:43:26Z	0	1
-home-hodori/5b240f8d-9a87-492e-a6c1-e28f4b7718b3.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	136	140	0	1	4	2026-04-06T20:41:51Z	2026-04-06T20:41:55Z	0	1
-home-hodori/5bfbd8e9-26b9-4401-a199-4f0d335a66ab.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	132	136	0	1	4	2026-04-06T20:38:25Z	2026-04-06T20:38:30Z	0	1
-home-hodori/5c394cd3-a829-4de9-acad-f186c924189f.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	46	50	0	1	5	2026-04-06T20:37:52Z	2026-04-06T20:37:58Z	0	1
-home-hodori/5cf91d2b-651a-4d69-ac8c-60702312c07a.jsonl	-home-hodori	claude-opus-4-6	13	collaborator	88	10149	10237	22	4	3785	2026-04-03T23:02:48Z	2026-04-04T00:05:53Z	0	1
-home-hodori/5d60ef10-ce98-423c-a250-4e39fa202a3d.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	56	62	0	1	5	2026-04-06T21:02:27Z	2026-04-06T21:02:33Z	0	1
-home-hodori/5da0f1a1-8425-4475-8bba-51f131a0cca9.jsonl	-home-hodori	claude-opus-4-6	47	passenger	304	30836	31140	101	15	14648	2026-03-31T18:11:24Z	2026-03-31T22:15:32Z	1	1
-home-hodori/5ded3bf2-091e-4d8d-b005-a3ab959538dc.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	103	109	0	1	5	2026-04-06T20:59:01Z	2026-04-06T20:59:06Z	0	1
-home-hodori/5e5a3487-7d0d-4245-b04a-9df126fa542f.jsonl	-home-hodori	claude-opus-4-6	144	passenger	16527	1693562	1710089	373	45	49099	2026-04-09T11:05:19Z	2026-04-10T00:43:38Z	0	1
-home-hodori/5fc5793f-ddf4-47c5-9bd0-d882d35f1fff.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	135	139	0	1	4	2026-04-06T20:42:40Z	2026-04-06T20:42:44Z	0	1
-home-hodori/60d849d2-3dd0-4c39-87bb-23a6c9bb350a.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	250	254	0	1	6	2026-04-06T20:53:27Z	2026-04-06T20:53:34Z	0	1
-home-hodori/611d2316-f250-4bef-b7c6-981dd3755e71.jsonl	-home-hodori	claude-opus-4-5-20251101	70	passenger	6674	257727	264401	337	20	9069	2026-04-14T02:05:20Z	2026-04-14T04:36:30Z	0	1
-home-hodori/625ef220-2dc8-4d01-a6a7-2dad6e27fd78.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	71	77	0	1	2	2026-04-06T21:00:51Z	2026-04-06T21:00:54Z	0	1
-home-hodori/64b0c4e4-f433-4670-b692-d7747f1605bc.jsonl	-home-hodori	claude-opus-4-6	122	passenger	1012	79197	80209	373	25	14178	2026-04-04T17:04:51Z	2026-04-04T21:01:10Z	0	1
-home-hodori/6528dcc7-46a0-4225-8b22-5d80a51ac658.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	164	168	0	1	5	2026-04-06T20:52:43Z	2026-04-06T20:52:49Z	0	1
-home-hodori/65d274f7-3abb-4998-b9cc-bb121308a93e.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	219	223	0	1	5	2026-04-06T20:52:29Z	2026-04-06T20:52:35Z	0	1
-home-hodori/66684be6-117e-444c-9a16-c8d57e6b2a74.jsonl	-home-hodori	claude-opus-4-7	1	pipe	10	4370	4380	0	1	37	2026-04-19T13:54:42Z	2026-04-19T13:55:20Z	0	1
-home-hodori/67961277-f1c2-4938-a614-717ead3d6b5e.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	134	138	0	1	4	2026-04-06T20:35:23Z	2026-04-06T20:35:28Z	0	1
-home-hodori/67fe2910-4ebd-4937-8e52-1bd3d950fbeb.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	145	149	0	1	5	2026-04-06T20:53:57Z	2026-04-06T20:54:03Z	0	1
-home-hodori/681d60c2-f77b-4aeb-bc28-23ea03cf112f.jsonl	-home-hodori	claude-opus-4-6	19	passenger	354	60043	60397	75	5	5688	2026-04-08T14:16:28Z	2026-04-08T15:51:16Z	0	1
-home-hodori/68894851-92d9-4637-92c9-0d0637f5e6e7.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	60	64	0	1	14	2026-04-06T20:51:20Z	2026-04-06T20:51:34Z	0	1
-home-hodori/692f8918-b5f3-49b8-9c4b-524b2d2ccf56.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	240	244	0	1	7	2026-04-06T20:57:18Z	2026-04-06T20:57:26Z	0	1
-home-hodori/69c29057-4ffe-45ae-8fee-b36fbfaf9e0f.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	232	236	0	1	6	2026-04-06T20:52:21Z	2026-04-06T20:52:27Z	0	1
-home-hodori/6ae3eb8b-0652-407e-b2a3-4b4da0e789e1.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	92	96	0	1	3	2026-04-06T21:04:26Z	2026-04-06T21:04:30Z	0	1
-home-hodori/6b2c053e-e510-4206-bb07-dd16f2bc26df.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	60	66	0	1	5	2026-04-06T20:42:32Z	2026-04-06T20:42:37Z	0	1
-home-hodori/6c1afa12-bba6-4513-9f1e-7a8c72ab6400.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	102	106	0	1	3	2026-04-06T21:06:33Z	2026-04-06T21:06:37Z	0	1
-home-hodori/6c663e1f-d892-4938-af23-b954dfaa6bfc.jsonl	-home-hodori	claude-opus-4-7	111	passenger	2004	775332	777336	262	31	30568	2026-04-18T22:04:57Z	2026-04-19T06:34:26Z	0	1
-home-hodori/6cb936b5-33de-4dcd-875a-3324eef518af.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	136	140	0	1	4	2026-04-06T20:41:39Z	2026-04-06T20:41:43Z	0	1
-home-hodori/6dc1af6e-2c06-4171-b4b8-b0beef76d495.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	135	139	0	1	5	2026-04-06T20:36:18Z	2026-04-06T20:36:24Z	0	1
-home-hodori/6edf55b5-a4a7-4886-8582-59bd83f905d0.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	240	246	0	1	6	2026-04-06T20:36:58Z	2026-04-06T20:37:05Z	0	1
-home-hodori/6f0160f5-75e9-48fc-bc9e-c8bce062b3a1.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	134	138	0	1	4	2026-04-06T20:36:30Z	2026-04-06T20:36:34Z	0	1
-home-hodori/6f2c8d59-d1e6-414c-866d-8b81d7fc4128.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	102	106	0	1	4	2026-04-06T21:02:03Z	2026-04-06T21:02:08Z	0	1
-home-hodori/6f4d6c80-a88b-4083-83a1-998138b60fb9.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	46	50	0	1	3	2026-04-06T20:37:20Z	2026-04-06T20:37:24Z	0	1
-home-hodori/6f86ae55-53bb-49d0-aebf-368f72115d0d.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	18	24	0	1	2	2026-04-06T21:07:37Z	2026-04-06T21:07:39Z	0	1
-home-hodori/70d64c5c-7fc5-4f52-8faa-2832eb6907d2.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	94	100	0	1	3	2026-04-06T21:06:21Z	2026-04-06T21:06:24Z	0	1
-home-hodori/71a760e2-3351-45c6-baa0-cc75f085c760.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	103	109	0	1	4	2026-04-06T21:06:27Z	2026-04-06T21:06:31Z	0	1
-home-hodori/748c5000-8abd-406b-a1fe-32931c5b2ec6.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	309	313	0	1	10	2026-04-06T20:54:32Z	2026-04-06T20:54:42Z	0	1
-home-hodori/74a0864d-ca5a-4e04-96a7-9b4e05e99179.jsonl	-home-hodori	claude-opus-4-6	42	passenger	491	62325	62816	229	15	8262	2026-04-04T23:57:57Z	2026-04-05T02:15:39Z	0	1
-home-hodori/7527f7a1-37ba-4d45-8900-3af5f9cbd66c.jsonl	-home-hodori	claude-opus-4-7	1	pipe	10	2414	2424	0	1	19	2026-04-19T14:50:46Z	2026-04-19T14:51:06Z	0	1
-home-hodori/75967ca6-6808-47c5-b4c4-eb4c65b3c2f7.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	132	136	0	1	4	2026-04-06T20:41:57Z	2026-04-06T20:42:01Z	0	1
-home-hodori/768b5cb4-4690-4436-8ae4-bcd66980d023.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	320	324	0	1	8	2026-04-06T20:53:36Z	2026-04-06T20:53:45Z	0	1
-home-hodori/76f5efee-fdbf-456f-a98c-465b78b55f49.jsonl	-home-hodori	claude-sonnet-4-5-20250929	1	pipe	18	1642	1660	0	1	12	2026-04-19T14:49:41Z	2026-04-19T14:49:53Z	0	1
-home-hodori/775498f4-95ea-40dd-8ade-5d4c51c29eaf.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	102	106	0	1	5	2026-04-06T21:05:21Z	2026-04-06T21:05:27Z	0	1
-home-hodori/77a94451-08ad-4b58-be3c-245285281c29.jsonl	-home-hodori	claude-opus-4-6	150	passenger	1789	103694	105483	240	58	35434	2026-04-01T14:59:29Z	2026-04-02T00:50:04Z	0	1
-home-hodori/77ef16a4-17ba-4e79-9257-6d0a95c19792.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	265	269	0	1	7	2026-04-06T20:50:12Z	2026-04-06T20:50:20Z	0	1
-home-hodori/78546d08-e53f-4fa9-90c6-db1d29484642.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	153	157	0	1	3	2026-04-06T20:56:33Z	2026-04-06T20:56:37Z	0	1
-home-hodori/7877fb0b-f70c-4ba9-b5f5-0d89511704f8.jsonl	-home-hodori	claude-opus-4-6	62	passenger	1977	723315	725292	215	13	11274	2026-04-10T00:43:48Z	2026-04-10T03:51:43Z	0	1
-home-hodori/787bc70e-1695-422e-b4ef-eb23d9140c25.jsonl	-home-hodori	claude-opus-4-7	1	pipe	10	2468	2478	0	1	19	2026-04-19T15:51:28Z	2026-04-19T15:51:47Z	0	1
